sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
1,0ecf78837c66dd929abb992292d845e7a72cfcec0852cb6f6ce7e45b596ea3b0,cdeacaa56d8a99841e2df8697e49c583,RadASM.exe,exe,OpenSource,0,2026-04-28,374784,1,0,,0,high,exe
2,f5c32acc2ebb67dd67068e84958ecd2915b7d0c578a8a1183516c1d2abd6f7e8,842a4615716b36bbfa2eaf568bc83c2c,ADSPY_NaviPromo.J_1.bin,bin,VirusShare,J_1,2026-05-21,2653256,1,0,,1,high,exe
3,be85439cf621d743625ab9047bd671ce51301d19e4417b4ef5a3a51b4ecbab67,1496b6f45fae1c30f8958d67f1078af8,Adware_Agent.985450_1.bin,bin,VirusShare,985450_1,2026-05-21,990360,1,1,,1,high,exe
5,c84dddc62442a8b3b17aabde5a8288835a189f5d0d82a541bfa9cc85b80f4152,00b572adb0963df566a208ebd4715161,Adware_Win32.InstallCore_1.bin,bin,VirusShare,InstallCore_1,2026-05-21,1153808,1,1,,1,high,exe
7,3e6ec35dd707a87f7f16c923916cfa44cda8629b749a8efbae0dcf160823c32c,90894ac48059687ea80e565f7529e53f,BackDoor.BackOrifice_1.bin,bin,VirusShare,BackOrifice_1,2026-05-21,45056,1,0,,1,high,exe
10,60145308658d28ce2f9959a50e8e67cea1deffd421a8f8eb421da9e5f08e78b9,fc525d7d0f662ff6e13bbf8d452d8583,BackDoor.Bifrose.EVH_1.bin,bin,VirusShare,Bifrose,2026-05-21,196989,1,0,,1,high,exe
11,876eaf525c5b1cea5f46286374035a96576c1afa754f07b627b80985be7fb540,9b83924919d3e10bfb693bed3b3dc1c9,BackDoor.ColdFusion.AS_1.bin,bin,VirusShare,ColdFusion,2026-05-21,1344512,1,0,,1,high,exe
13,96a5e20a648f6ba810cf672505839891fb7feb5e48e389049a5e4ebd8c458378,00206983b3f9738b4b3e513fd51392a2,BackDoor.Generic_r.JV_1.bin,bin,VirusShare,Generic_r,2026-05-21,150016,1,0,,1,high,exe
15,bf85b5c3aa6b9c5abe8139418ce3cf4ea0c25b526c9c76fb5961252d9503c446,601c1c235c3649b6a1acafb1d136143d,BackDoor.Hupigon.RQR_1.bin,bin,VirusShare,Hupigon,2026-05-21,798720,1,0,,1,high,exe
18,bf81259f16a1f2035a00f850945123220945a9441e2cd9a416a057ddb8f51f14,7a7a63ede10dbb3d137878c3c4a7e33b,BackDoor.Netadvance.E_1.bin,bin,VirusShare,Netadvance,2026-05-21,49152,1,0,,1,high,exe
